,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
959,IDCJAC0010,70351,2019,8,18,18.9,1.0,N,canberra,2019-08-18
960,IDCJAC0010,70351,2019,8,19,9.4,1.0,N,canberra,2019-08-19
961,IDCJAC0010,70351,2019,8,20,13.2,1.0,N,canberra,2019-08-20
962,IDCJAC0010,70351,2019,8,21,16.6,1.0,N,canberra,2019-08-21
963,IDCJAC0010,70351,2019,8,22,16.1,1.0,N,canberra,2019-08-22
964,IDCJAC0010,70351,2019,8,23,14.7,1.0,N,canberra,2019-08-23
965,IDCJAC0010,70351,2019,8,24,17.4,1.0,N,canberra,2019-08-24
966,IDCJAC0010,70351,2019,8,25,18.3,1.0,N,canberra,2019-08-25
967,IDCJAC0010,70351,2019,8,26,13.7,1.0,N,canberra,2019-08-26
968,IDCJAC0010,70351,2019,8,27,13.2,1.0,N,canberra,2019-08-27
969,IDCJAC0010,70351,2019,8,28,17.0,1.0,N,canberra,2019-08-28
970,IDCJAC0010,70351,2019,8,29,13.8,1.0,N,canberra,2019-08-29
971,IDCJAC0010,70351,2019,8,30,14.5,1.0,N,canberra,2019-08-30
972,IDCJAC0010,70351,2019,8,31,17.2,1.0,N,canberra,2019-08-31
973,IDCJAC0010,70351,2019,9,1,19.8,1.0,N,canberra,2019-09-01
974,IDCJAC0010,70351,2019,9,2,19.0,1.0,N,canberra,2019-09-02
975,IDCJAC0010,70351,2019,9,3,21.7,1.0,N,canberra,2019-09-03
976,IDCJAC0010,70351,2019,9,4,22.2,1.0,N,canberra,2019-09-04
977,IDCJAC0010,70351,2019,9,5,21.2,1.0,N,canberra,2019-09-05
978,IDCJAC0010,70351,2019,9,6,20.1,1.0,N,canberra,2019-09-06
979,IDCJAC0010,70351,2019,9,7,11.8,1.0,N,canberra,2019-09-07
980,IDCJAC0010,70351,2019,9,8,13.4,1.0,N,canberra,2019-09-08
981,IDCJAC0010,70351,2019,9,9,14.1,1.0,N,canberra,2019-09-09
982,IDCJAC0010,70351,2019,9,10,16.3,1.0,N,canberra,2019-09-10
983,IDCJAC0010,70351,2019,9,11,19.4,1.0,N,canberra,2019-09-11
984,IDCJAC0010,70351,2019,9,12,19.2,1.0,N,canberra,2019-09-12
985,IDCJAC0010,70351,2019,9,13,22.3,1.0,N,canberra,2019-09-13
986,IDCJAC0010,70351,2019,9,14,21.8,1.0,N,canberra,2019-09-14
987,IDCJAC0010,70351,2019,9,15,24.0,1.0,N,canberra,2019-09-15
988,IDCJAC0010,70351,2019,9,16,24.7,1.0,N,canberra,2019-09-16
989,IDCJAC0010,70351,2019,9,17,11.3,1.0,N,canberra,2019-09-17
990,IDCJAC0010,70351,2019,9,18,15.9,1.0,N,canberra,2019-09-18
991,IDCJAC0010,70351,2019,9,19,20.1,1.0,N,canberra,2019-09-19
992,IDCJAC0010,70351,2019,9,20,23.3,1.0,N,canberra,2019-09-20
993,IDCJAC0010,70351,2019,9,21,18.7,1.0,N,canberra,2019-09-21
994,IDCJAC0010,70351,2019,9,22,17.2,1.0,N,canberra,2019-09-22
995,IDCJAC0010,70351,2019,9,23,13.6,1.0,N,canberra,2019-09-23
996,IDCJAC0010,70351,2019,9,24,16.9,1.0,N,canberra,2019-09-24
997,IDCJAC0010,70351,2019,9,25,17.9,1.0,N,canberra,2019-09-25
998,IDCJAC0010,70351,2019,9,26,18.2,1.0,N,canberra,2019-09-26
999,IDCJAC0010,70351,2019,9,27,20.8,1.0,N,canberra,2019-09-27
1000,IDCJAC0010,70351,2019,9,28,18.1,1.0,N,canberra,2019-09-28
1001,IDCJAC0010,70351,2019,9,29,20.2,1.0,N,canberra,2019-09-29
1002,IDCJAC0010,70351,2019,9,30,19.7,1.0,N,canberra,2019-09-30
1003,IDCJAC0010,70351,2019,10,1,21.1,1.0,N,canberra,2019-10-01
1004,IDCJAC0010,70351,2019,10,2,24.7,1.0,N,canberra,2019-10-02
1005,IDCJAC0010,70351,2019,10,3,28.0,1.0,N,canberra,2019-10-03
1006,IDCJAC0010,70351,2019,10,4,28.1,1.0,N,canberra,2019-10-04
1007,IDCJAC0010,70351,2019,10,5,19.2,1.0,N,canberra,2019-10-05
1008,IDCJAC0010,70351,2019,10,6,30.4,1.0,N,canberra,2019-10-06
1009,IDCJAC0010,70351,2019,10,7,23.7,1.0,N,canberra,2019-10-07
1010,IDCJAC0010,70351,2019,10,8,18.7,1.0,N,canberra,2019-10-08
1011,IDCJAC0010,70351,2019,10,9,16.3,1.0,N,canberra,2019-10-09
1012,IDCJAC0010,70351,2019,10,10,19.2,1.0,N,canberra,2019-10-10
1013,IDCJAC0010,70351,2019,10,11,17.1,1.0,N,canberra,2019-10-11
1014,IDCJAC0010,70351,2019,10,12,15.9,1.0,N,canberra,2019-10-12
1015,IDCJAC0010,70351,2019,10,13,19.8,1.0,N,canberra,2019-10-13
1016,IDCJAC0010,70351,2019,10,14,22.7,1.0,N,canberra,2019-10-14
1017,IDCJAC0010,70351,2019,10,15,28.0,1.0,N,canberra,2019-10-15
1018,IDCJAC0010,70351,2019,10,16,24.8,1.0,N,canberra,2019-10-16
1019,IDCJAC0010,70351,2019,10,17,16.1,1.0,N,canberra,2019-10-17
1020,IDCJAC0010,70351,2019,10,18,21.0,1.0,N,canberra,2019-10-18
1021,IDCJAC0010,70351,2019,10,19,19.2,1.0,N,canberra,2019-10-19
1022,IDCJAC0010,70351,2019,10,20,20.9,1.0,N,canberra,2019-10-20
1023,IDCJAC0010,70351,2019,10,21,26.7,1.0,N,canberra,2019-10-21
1024,IDCJAC0010,70351,2019,10,22,28.5,1.0,N,canberra,2019-10-22
1025,IDCJAC0010,70351,2019,10,23,29.2,1.0,N,canberra,2019-10-23
1026,IDCJAC0010,70351,2019,10,24,31.2,1.0,N,canberra,2019-10-24
1027,IDCJAC0010,70351,2019,10,25,31.1,1.0,N,canberra,2019-10-25
1028,IDCJAC0010,70351,2019,10,26,18.2,1.0,N,canberra,2019-10-26
1029,IDCJAC0010,70351,2019,10,27,20.5,1.0,N,canberra,2019-10-27
1030,IDCJAC0010,70351,2019,10,28,22.9,1.0,N,canberra,2019-10-28
1031,IDCJAC0010,70351,2019,10,29,27.4,1.0,N,canberra,2019-10-29
1032,IDCJAC0010,70351,2019,10,30,29.3,1.0,N,canberra,2019-10-30
1033,IDCJAC0010,70351,2019,10,31,31.7,1.0,N,canberra,2019-10-31
1034,IDCJAC0010,70351,2019,11,1,32.5,1.0,N,canberra,2019-11-01
1035,IDCJAC0010,70351,2019,11,2,31.3,1.0,N,canberra,2019-11-02
1036,IDCJAC0010,70351,2019,11,3,25.8,1.0,N,canberra,2019-11-03
1037,IDCJAC0010,70351,2019,11,4,22.6,1.0,N,canberra,2019-11-04
1038,IDCJAC0010,70351,2019,11,5,19.0,1.0,N,canberra,2019-11-05
1039,IDCJAC0010,70351,2019,11,6,23.7,1.0,N,canberra,2019-11-06
1040,IDCJAC0010,70351,2019,11,7,19.4,1.0,N,canberra,2019-11-07
1041,IDCJAC0010,70351,2019,11,8,18.8,1.0,N,canberra,2019-11-08
1042,IDCJAC0010,70351,2019,11,9,16.7,1.0,N,canberra,2019-11-09
1043,IDCJAC0010,70351,2019,11,10,20.4,1.0,N,canberra,2019-11-10
1044,IDCJAC0010,70351,2019,11,11,26.4,1.0,N,canberra,2019-11-11
1045,IDCJAC0010,70351,2019,11,12,26.6,1.0,N,canberra,2019-11-12
1046,IDCJAC0010,70351,2019,11,13,20.8,1.0,N,canberra,2019-11-13
1047,IDCJAC0010,70351,2019,11,14,24.7,1.0,N,canberra,2019-11-14
1048,IDCJAC0010,70351,2019,11,15,25.7,1.0,N,canberra,2019-11-15
1049,IDCJAC0010,70351,2019,11,16,25.7,1.0,N,canberra,2019-11-16
1050,IDCJAC0010,70351,2019,11,17,25.1,1.0,N,canberra,2019-11-17
1051,IDCJAC0010,70351,2019,11,18,27.0,1.0,N,canberra,2019-11-18
1052,IDCJAC0010,70351,2019,11,19,32.5,1.0,N,canberra,2019-11-19
1053,IDCJAC0010,70351,2019,11,20,31.4,1.0,N,canberra,2019-11-20
1054,IDCJAC0010,70351,2019,11,21,39.0,1.0,N,canberra,2019-11-21
1055,IDCJAC0010,70351,2019,11,22,34.9,1.0,N,canberra,2019-11-22
1056,IDCJAC0010,70351,2019,11,23,33.1,1.0,N,canberra,2019-11-23
1057,IDCJAC0010,70351,2019,11,24,28.6,1.0,N,canberra,2019-11-24
1058,IDCJAC0010,70351,2019,11,25,31.5,1.0,N,canberra,2019-11-25
1059,IDCJAC0010,70351,2019,11,26,27.3,1.0,N,canberra,2019-11-26
1060,IDCJAC0010,70351,2019,11,27,27.1,1.0,N,canberra,2019-11-27
1061,IDCJAC0010,70351,2019,11,28,30.3,1.0,N,canberra,2019-11-28
1062,IDCJAC0010,70351,2019,11,29,33.1,1.0,N,canberra,2019-11-29
1063,IDCJAC0010,70351,2019,11,30,23.8,1.0,N,canberra,2019-11-30
1064,IDCJAC0010,70351,2019,12,1,21.5,1.0,N,canberra,2019-12-01
1065,IDCJAC0010,70351,2019,12,2,15.1,1.0,N,canberra,2019-12-02
1066,IDCJAC0010,70351,2019,12,3,20.8,1.0,N,canberra,2019-12-03
1067,IDCJAC0010,70351,2019,12,4,24.1,1.0,N,canberra,2019-12-04
1068,IDCJAC0010,70351,2019,12,5,28.2,1.0,N,canberra,2019-12-05
1069,IDCJAC0010,70351,2019,12,6,28.0,1.0,N,canberra,2019-12-06
1070,IDCJAC0010,70351,2019,12,7,29.7,1.0,N,canberra,2019-12-07
1071,IDCJAC0010,70351,2019,12,8,29.9,1.0,N,canberra,2019-12-08
1072,IDCJAC0010,70351,2019,12,9,34.9,1.0,N,canberra,2019-12-09
1073,IDCJAC0010,70351,2019,12,10,38.1,1.0,N,canberra,2019-12-10
1074,IDCJAC0010,70351,2019,12,11,32.7,1.0,N,canberra,2019-12-11
1075,IDCJAC0010,70351,2019,12,12,30.5,1.0,N,canberra,2019-12-12
1076,IDCJAC0010,70351,2019,12,13,27.8,1.0,N,canberra,2019-12-13
1077,IDCJAC0010,70351,2019,12,14,29.6,1.0,N,canberra,2019-12-14
1078,IDCJAC0010,70351,2019,12,15,29.0,1.0,N,canberra,2019-12-15
1079,IDCJAC0010,70351,2019,12,16,32.0,1.0,N,canberra,2019-12-16
1080,IDCJAC0010,70351,2019,12,17,32.5,1.0,N,canberra,2019-12-17
1081,IDCJAC0010,70351,2019,12,18,36.8,1.0,N,canberra,2019-12-18
1082,IDCJAC0010,70351,2019,12,19,39.3,1.0,N,canberra,2019-12-19
1083,IDCJAC0010,70351,2019,12,20,39.0,1.0,N,canberra,2019-12-20
1084,IDCJAC0010,70351,2019,12,21,41.1,1.0,N,canberra,2019-12-21
1085,IDCJAC0010,70351,2019,12,22,24.9,1.0,N,canberra,2019-12-22
1086,IDCJAC0010,70351,2019,12,23,32.4,1.0,N,canberra,2019-12-23
1087,IDCJAC0010,70351,2019,12,24,28.8,1.0,N,canberra,2019-12-24
1088,IDCJAC0010,70351,2019,12,25,32.2,1.0,N,canberra,2019-12-25
1089,IDCJAC0010,70351,2019,12,26,35.0,1.0,N,canberra,2019-12-26
1090,IDCJAC0010,70351,2019,12,27,36.8,1.0,N,canberra,2019-12-27
1091,IDCJAC0010,70351,2019,12,28,37.7,1.0,N,canberra,2019-12-28
1092,IDCJAC0010,70351,2019,12,29,36.1,1.0,N,canberra,2019-12-29
1093,IDCJAC0010,70351,2019,12,30,39.8,1.0,N,canberra,2019-12-30
1094,IDCJAC0010,70351,2019,12,31,38.0,1.0,N,canberra,2019-12-31
1095,IDCJAC0010,14015,2019,1,1,33.1,1.0,N,darwin,2019-01-01
1096,IDCJAC0010,14015,2019,1,2,32.3,1.0,N,darwin,2019-01-02
1097,IDCJAC0010,14015,2019,1,3,33.5,1.0,N,darwin,2019-01-03
1098,IDCJAC0010,14015,2019,1,4,34.2,1.0,N,darwin,2019-01-04
1099,IDCJAC0010,14015,2019,1,5,33.7,1.0,N,darwin,2019-01-05
1100,IDCJAC0010,14015,2019,1,6,31.7,1.0,N,darwin,2019-01-06
1101,IDCJAC0010,14015,2019,1,7,33.6,1.0,N,darwin,2019-01-07
1102,IDCJAC0010,14015,2019,1,8,34.1,1.0,N,darwin,2019-01-08
1103,IDCJAC0010,14015,2019,1,9,33.6,1.0,N,darwin,2019-01-09
1104,IDCJAC0010,14015,2019,1,10,34.0,1.0,N,darwin,2019-01-10
1105,IDCJAC0010,14015,2019,1,11,34.5,1.0,N,darwin,2019-01-11
1106,IDCJAC0010,14015,2019,1,12,34.5,1.0,N,darwin,2019-01-12
1107,IDCJAC0010,14015,2019,1,13,33.3,1.0,N,darwin,2019-01-13
1108,IDCJAC0010,14015,2019,1,14,34.4,1.0,N,darwin,2019-01-14
1109,IDCJAC0010,14015,2019,1,15,33.8,1.0,N,darwin,2019-01-15
1110,IDCJAC0010,14015,2019,1,16,33.2,1.0,N,darwin,2019-01-16
1111,IDCJAC0010,14015,2019,1,17,33.1,1.0,N,darwin,2019-01-17
1112,IDCJAC0010,14015,2019,1,18,32.3,1.0,N,darwin,2019-01-18
1113,IDCJAC0010,14015,2019,1,19,32.4,1.0,N,darwin,2019-01-19
1114,IDCJAC0010,14015,2019,1,20,34.0,1.0,N,darwin,2019-01-20
1115,IDCJAC0010,14015,2019,1,21,33.6,1.0,N,darwin,2019-01-21
1116,IDCJAC0010,14015,2019,1,22,32.6,1.0,N,darwin,2019-01-22
1117,IDCJAC0010,14015,2019,1,23,31.0,1.0,N,darwin,2019-01-23
1118,IDCJAC0010,14015,2019,1,24,30.7,1.0,N,darwin,2019-01-24
1119,IDCJAC0010,14015,2019,1,25,31.5,1.0,N,darwin,2019-01-25
1120,IDCJAC0010,14015,2019,1,26,31.0,1.0,N,darwin,2019-01-26
1121,IDCJAC0010,14015,2019,1,27,30.4,1.0,N,darwin,2019-01-27
1122,IDCJAC0010,14015,2019,1,28,31.9,1.0,N,darwin,2019-01-28
1123,IDCJAC0010,14015,2019,1,29,31.0,1.0,N,darwin,2019-01-29
1124,IDCJAC0010,14015,2019,1,30,30.1,1.0,N,darwin,2019-01-30
1125,IDCJAC0010,14015,2019,1,31,29.8,1.0,N,darwin,2019-01-31
1126,IDCJAC0010,14015,2019,2,1,31.8,1.0,N,darwin,2019-02-01
1127,IDCJAC0010,14015,2019,2,2,32.5,1.0,N,darwin,2019-02-02
1128,IDCJAC0010,14015,2019,2,3,31.2,1.0,N,darwin,2019-02-03
1129,IDCJAC0010,14015,2019,2,4,29.7,1.0,N,darwin,2019-02-04
1130,IDCJAC0010,14015,2019,2,5,31.1,1.0,N,darwin,2019-02-05
1131,IDCJAC0010,14015,2019,2,6,32.4,1.0,N,darwin,2019-02-06
1132,IDCJAC0010,14015,2019,2,7,32.7,1.0,N,darwin,2019-02-07
1133,IDCJAC0010,14015,2019,2,8,32.6,1.0,N,darwin,2019-02-08
1134,IDCJAC0010,14015,2019,2,9,33.2,1.0,N,darwin,2019-02-09
1135,IDCJAC0010,14015,2019,2,10,32.3,1.0,N,darwin,2019-02-10
1136,IDCJAC0010,14015,2019,2,11,33.5,1.0,N,darwin,2019-02-11
1137,IDCJAC0010,14015,2019,2,12,33.6,1.0,N,darwin,2019-02-12
1138,IDCJAC0010,14015,2019,2,13,33.5,1.0,N,darwin,2019-02-13
1139,IDCJAC0010,14015,2019,2,14,33.4,1.0,N,darwin,2019-02-14
1140,IDCJAC0010,14015,2019,2,15,33.7,1.0,N,darwin,2019-02-15
1141,IDCJAC0010,14015,2019,2,16,33.8,1.0,N,darwin,2019-02-16
1142,IDCJAC0010,14015,2019,2,17,33.7,1.0,N,darwin,2019-02-17
1143,IDCJAC0010,14015,2019,2,18,33.9,1.0,N,darwin,2019-02-18
1144,IDCJAC0010,14015,2019,2,19,33.9,1.0,N,darwin,2019-02-19
1145,IDCJAC0010,14015,2019,2,20,33.8,1.0,N,darwin,2019-02-20
1146,IDCJAC0010,14015,2019,2,21,33.9,1.0,N,darwin,2019-02-21
1147,IDCJAC0010,14015,2019,2,22,34.6,1.0,N,darwin,2019-02-22
1148,IDCJAC0010,14015,2019,2,23,33.7,1.0,N,darwin,2019-02-23
1149,IDCJAC0010,14015,2019,2,24,34.4,1.0,N,darwin,2019-02-24
1150,IDCJAC0010,14015,2019,2,25,33.2,1.0,N,darwin,2019-02-25
1151,IDCJAC0010,14015,2019,2,26,33.6,1.0,N,darwin,2019-02-26
1152,IDCJAC0010,14015,2019,2,27,33.8,1.0,N,darwin,2019-02-27
1153,IDCJAC0010,14015,2019,2,28,32.7,1.0,N,darwin,2019-02-28
1154,IDCJAC0010,14015,2019,3,1,34.7,1.0,N,darwin,2019-03-01
1155,IDCJAC0010,14015,2019,3,2,33.0,1.0,N,darwin,2019-03-02
1156,IDCJAC0010,14015,2019,3,3,34.3,1.0,N,darwin,2019-03-03
1157,IDCJAC0010,14015,2019,3,4,34.3,1.0,N,darwin,2019-03-04
1158,IDCJAC0010,14015,2019,3,5,33.6,1.0,N,darwin,2019-03-05
1159,IDCJAC0010,14015,2019,3,6,34.4,1.0,N,darwin,2019-03-06
1160,IDCJAC0010,14015,2019,3,7,33.6,1.0,N,darwin,2019-03-07
1161,IDCJAC0010,14015,2019,3,8,33.9,1.0,N,darwin,2019-03-08
1162,IDCJAC0010,14015,2019,3,9,35.2,1.0,N,darwin,2019-03-09
1163,IDCJAC0010,14015,2019,3,10,33.7,1.0,N,darwin,2019-03-10
1164,IDCJAC0010,14015,2019,3,11,32.5,1.0,N,darwin,2019-03-11
1165,IDCJAC0010,14015,2019,3,12,32.8,1.0,N,darwin,2019-03-12
1166,IDCJAC0010,14015,2019,3,13,35.0,1.0,N,darwin,2019-03-13
1167,IDCJAC0010,14015,2019,3,14,34.0,1.0,N,darwin,2019-03-14
1168,IDCJAC0010,14015,2019,3,15,33.0,1.0,N,darwin,2019-03-15
1169,IDCJAC0010,14015,2019,3,16,33.4,1.0,N,darwin,2019-03-16
1170,IDCJAC0010,14015,2019,3,17,33.5,1.0,N,darwin,2019-03-17
1171,IDCJAC0010,14015,2019,3,18,34.1,1.0,N,darwin,2019-03-18
1172,IDCJAC0010,14015,2019,3,19,34.4,1.0,N,darwin,2019-03-19
1173,IDCJAC0010,14015,2019,3,20,34.2,1.0,N,darwin,2019-03-20
1174,IDCJAC0010,14015,2019,3,21,35.0,1.0,N,darwin,2019-03-21
1175,IDCJAC0010,14015,2019,3,22,29.4,1.0,N,darwin,2019-03-22
1176,IDCJAC0010,14015,2019,3,23,32.3,1.0,N,darwin,2019-03-23
1177,IDCJAC0010,14015,2019,3,24,31.0,1.0,N,darwin,2019-03-24
1178,IDCJAC0010,14015,2019,3,25,31.8,1.0,N,darwin,2019-03-25
1179,IDCJAC0010,14015,2019,3,26,31.1,1.0,N,darwin,2019-03-26
1180,IDCJAC0010,14015,2019,3,27,32.5,1.0,N,darwin,2019-03-27
1181,IDCJAC0010,14015,2019,3,28,33.9,1.0,N,darwin,2019-03-28
1182,IDCJAC0010,14015,2019,3,29,34.4,1.0,N,darwin,2019-03-29
1183,IDCJAC0010,14015,2019,3,30,33.3,1.0,N,darwin,2019-03-30
1184,IDCJAC0010,14015,2019,3,31,34.6,1.0,N,darwin,2019-03-31
1185,IDCJAC0010,14015,2019,4,1,33.9,1.0,N,darwin,2019-04-01
1186,IDCJAC0010,14015,2019,4,2,34.0,1.0,N,darwin,2019-04-02
1187,IDCJAC0010,14015,2019,4,3,33.0,1.0,N,darwin,2019-04-03
1188,IDCJAC0010,14015,2019,4,4,30.4,1.0,N,darwin,2019-04-04
1189,IDCJAC0010,14015,2019,4,5,30.7,1.0,N,darwin,2019-04-05
1190,IDCJAC0010,14015,2019,4,6,31.7,1.0,N,darwin,2019-04-06
1191,IDCJAC0010,14015,2019,4,7,29.6,1.0,N,darwin,2019-04-07
1192,IDCJAC0010,14015,2019,4,8,28.4,1.0,N,darwin,2019-04-08
1193,IDCJAC0010,14015,2019,4,9,31.3,1.0,N,darwin,2019-04-09
1194,IDCJAC0010,14015,2019,4,10,32.5,1.0,N,darwin,2019-04-10
1195,IDCJAC0010,14015,2019,4,11,33.4,1.0,N,darwin,2019-04-11
1196,IDCJAC0010,14015,2019,4,12,33.5,1.0,N,darwin,2019-04-12
1197,IDCJAC0010,14015,2019,4,13,33.7,1.0,N,darwin,2019-04-13
1198,IDCJAC0010,14015,2019,4,14,33.6,1.0,N,darwin,2019-04-14
1199,IDCJAC0010,14015,2019,4,15,33.3,1.0,N,darwin,2019-04-15
1200,IDCJAC0010,14015,2019,4,16,34.3,1.0,N,darwin,2019-04-16
1201,IDCJAC0010,14015,2019,4,17,33.4,1.0,N,darwin,2019-04-17
1202,IDCJAC0010,14015,2019,4,18,34.0,1.0,N,darwin,2019-04-18
1203,IDCJAC0010,14015,2019,4,19,33.7,1.0,N,darwin,2019-04-19
1204,IDCJAC0010,14015,2019,4,20,34.1,1.0,N,darwin,2019-04-20
1205,IDCJAC0010,14015,2019,4,21,33.6,1.0,N,darwin,2019-04-21
1206,IDCJAC0010,14015,2019,4,22,34.5,1.0,N,darwin,2019-04-22
1207,IDCJAC0010,14015,2019,4,23,34.8,1.0,N,darwin,2019-04-23
1208,IDCJAC0010,14015,2019,4,24,34.5,1.0,N,darwin,2019-04-24
1209,IDCJAC0010,14015,2019,4,25,34.2,1.0,N,darwin,2019-04-25
1210,IDCJAC0010,14015,2019,4,26,33.9,1.0,N,darwin,2019-04-26
1211,IDCJAC0010,14015,2019,4,27,33.4,1.0,N,darwin,2019-04-27
1212,IDCJAC0010,14015,2019,4,28,35.3,1.0,N,darwin,2019-04-28
1213,IDCJAC0010,14015,2019,4,29,34.0,1.0,N,darwin,2019-04-29
1214,IDCJAC0010,14015,2019,4,30,32.9,1.0,N,darwin,2019-04-30
1215,IDCJAC0010,14015,2019,5,1,31.7,1.0,Y,darwin,2019-05-01
1216,IDCJAC0010,14015,2019,5,2,32.4,1.0,Y,darwin,2019-05-02
1217,IDCJAC0010,14015,2019,5,3,32.6,1.0,Y,darwin,2019-05-03
1218,IDCJAC0010,14015,2019,5,4,32.0,1.0,Y,darwin,2019-05-04
1219,IDCJAC0010,14015,2019,5,5,32.7,1.0,Y,darwin,2019-05-05
1220,IDCJAC0010,14015,2019,5,6,32.6,1.0,Y,darwin,2019-05-06
1221,IDCJAC0010,14015,2019,5,7,31.4,1.0,Y,darwin,2019-05-07
1222,IDCJAC0010,14015,2019,5,8,32.0,1.0,Y,darwin,2019-05-08
1223,IDCJAC0010,14015,2019,5,9,30.1,1.0,Y,darwin,2019-05-09
1224,IDCJAC0010,14015,2019,5,10,29.2,1.0,Y,darwin,2019-05-10
1225,IDCJAC0010,14015,2019,5,11,29.7,1.0,Y,darwin,2019-05-11
1226,IDCJAC0010,14015,2019,5,12,30.2,1.0,Y,darwin,2019-05-12
1227,IDCJAC0010,14015,2019,5,13,31.8,1.0,Y,darwin,2019-05-13
1228,IDCJAC0010,14015,2019,5,14,33.3,1.0,Y,darwin,2019-05-14
1229,IDCJAC0010,14015,2019,5,15,34.1,1.0,Y,darwin,2019-05-15
1230,IDCJAC0010,14015,2019,5,16,34.1,1.0,Y,darwin,2019-05-16
1231,IDCJAC0010,14015,2019,5,17,32.7,1.0,Y,darwin,2019-05-17
1232,IDCJAC0010,14015,2019,5,18,32.9,1.0,Y,darwin,2019-05-18
1233,IDCJAC0010,14015,2019,5,19,32.7,1.0,Y,darwin,2019-05-19
1234,IDCJAC0010,14015,2019,5,20,33.2,1.0,Y,darwin,2019-05-20
1235,IDCJAC0010,14015,2019,5,21,33.7,1.0,Y,darwin,2019-05-21
1236,IDCJAC0010,14015,2019,5,22,33.3,1.0,Y,darwin,2019-05-22
1237,IDCJAC0010,14015,2019,5,23,32.9,1.0,Y,darwin,2019-05-23
1238,IDCJAC0010,14015,2019,5,24,33.2,1.0,Y,darwin,2019-05-24
1239,IDCJAC0010,14015,2019,5,25,33.5,1.0,Y,darwin,2019-05-25
1240,IDCJAC0010,14015,2019,5,26,33.7,1.0,Y,darwin,2019-05-26
1241,IDCJAC0010,14015,2019,5,27,33.2,1.0,Y,darwin,2019-05-27
1242,IDCJAC0010,14015,2019,5,28,31.9,1.0,Y,darwin,2019-05-28
1243,IDCJAC0010,14015,2019,5,29,31.5,1.0,Y,darwin,2019-05-29
1244,IDCJAC0010,14015,2019,5,30,31.8,1.0,Y,darwin,2019-05-30
1245,IDCJAC0010,14015,2019,5,31,30.7,1.0,Y,darwin,2019-05-31
1246,IDCJAC0010,14015,2019,6,1,30.2,1.0,N,darwin,2019-06-01
1247,IDCJAC0010,14015,2019,6,2,31.0,1.0,N,darwin,2019-06-02
1248,IDCJAC0010,14015,2019,6,3,29.0,1.0,N,darwin,2019-06-03
1249,IDCJAC0010,14015,2019,6,4,26.2,1.0,N,darwin,2019-06-04
1250,IDCJAC0010,14015,2019,6,5,28.3,1.0,N,darwin,2019-06-05
1251,IDCJAC0010,14015,2019,6,6,28.6,1.0,N,darwin,2019-06-06
1252,IDCJAC0010,14015,2019,6,7,30.3,1.0,N,darwin,2019-06-07
1253,IDCJAC0010,14015,2019,6,8,32.0,1.0,N,darwin,2019-06-08
1254,IDCJAC0010,14015,2019,6,9,32.4,1.0,N,darwin,2019-06-09
1255,IDCJAC0010,14015,2019,6,10,33.9,1.0,N,darwin,2019-06-10
1256,IDCJAC0010,14015,2019,6,11,33.9,1.0,N,darwin,2019-06-11
1257,IDCJAC0010,14015,2019,6,12,33.2,1.0,N,darwin,2019-06-12
1258,IDCJAC0010,14015,2019,6,13,32.5,1.0,N,darwin,2019-06-13
1259,IDCJAC0010,14015,2019,6,14,32.8,1.0,N,darwin,2019-06-14
1260,IDCJAC0010,14015,2019,6,15,32.0,1.0,N,darwin,2019-06-15
1261,IDCJAC0010,14015,2019,6,16,32.5,1.0,N,darwin,2019-06-16
1262,IDCJAC0010,14015,2019,6,17,32.5,1.0,N,darwin,2019-06-17
1263,IDCJAC0010,14015,2019,6,18,32.5,1.0,N,darwin,2019-06-18
1264,IDCJAC0010,14015,2019,6,19,30.3,1.0,N,darwin,2019-06-19
1265,IDCJAC0010,14015,2019,6,20,31.1,1.0,N,darwin,2019-06-20
1266,IDCJAC0010,14015,2019,6,21,30.1,1.0,N,darwin,2019-06-21
1267,IDCJAC0010,14015,2019,6,22,30.4,1.0,N,darwin,2019-06-22
1268,IDCJAC0010,14015,2019,6,23,30.1,1.0,N,darwin,2019-06-23
1269,IDCJAC0010,14015,2019,6,24,30.1,1.0,N,darwin,2019-06-24
1270,IDCJAC0010,14015,2019,6,25,30.3,1.0,N,darwin,2019-06-25
1271,IDCJAC0010,14015,2019,6,26,29.8,1.0,N,darwin,2019-06-26
1272,IDCJAC0010,14015,2019,6,27,30.3,1.0,N,darwin,2019-06-27
1273,IDCJAC0010,14015,2019,6,28,29.0,1.0,N,darwin,2019-06-28
1274,IDCJAC0010,14015,2019,6,29,32.0,1.0,N,darwin,2019-06-29
1275,IDCJAC0010,14015,2019,6,30,33.4,1.0,N,darwin,2019-06-30
1276,IDCJAC0010,14015,2019,7,1,32.9,1.0,N,darwin,2019-07-01
1277,IDCJAC0010,14015,2019,7,2,31.9,1.0,N,darwin,2019-07-02
1278,IDCJAC0010,14015,2019,7,3,30.7,1.0,N,darwin,2019-07-03
1279,IDCJAC0010,14015,2019,7,4,30.8,1.0,N,darwin,2019-07-04
1280,IDCJAC0010,14015,2019,7,5,29.2,1.0,N,darwin,2019-07-05
1281,IDCJAC0010,14015,2019,7,6,29.7,1.0,N,darwin,2019-07-06
1282,IDCJAC0010,14015,2019,7,7,31.2,1.0,N,darwin,2019-07-07
